Pollster,Start Date,End Date,Entry Date/Time (ET),Number of Observations,Population,Mode,Clinton,Sanders,O'Malley,Biden,Chafee,Lessig,Webb,Undecided,Pollster URL,Source URL,Partisan,Affiliation
Ipsos/Reuters,2015-12-26,2015-12-30,2015-12-31 18:03:07 UTC 2015-12-31 18:03:07 UTC,825,Adults - Democrat,Internet,57,32,3,,,,,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23429,,Nonpartisan,None
Ipsos/Reuters,2015-12-19,2015-12-23,2015-12-24 02:46:55 UTC 2015-12-24 02:46:55 UTC,603,Adults - Democrat,Internet,58,31,4,,,,,7,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23413,,Nonpartisan,None
Rasmussen,2015-12-20,2015-12-21,2015-12-22 21:00:14 UTC 2015-12-22 21:00:14 UTC,546,Likely Voters - Democrat,Automated Phone,46,30,7,,,,,7,http://elections.huffingtonpost.com/pollster/polls/rasmussen-23402,,Nonpartisan,None
YouGov/Economist,2015-12-18,2015-12-21,2015-12-28 15:19:13 UTC 2015-12-28 15:19:13 UTC,565,Likely Voters - Democrat,Internet,53,39,2,,,,,4,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23414,,Nonpartisan,None
CNN,2015-12-17,2015-12-21,2015-12-23 21:20:00 UTC 2015-12-23 21:20:00 UTC,414,Registered Voters - Democrat,Live Phone,50,34,3,,,,,5,http://elections.huffingtonpost.com/pollster/polls/cnn-23412,,Nonpartisan,None
Emerson College Polling Society,2015-12-17,2015-12-20,2015-12-21 16:37:14 UTC 2015-12-21 16:37:14 UTC,332,Likely Voters - Democrat,Automated Phone,65,26,2,,,,,4,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-23395,,Nonpartisan,None
Quinnipiac,2015-12-16,2015-12-20,2015-12-22 14:45:28 UTC 2015-12-22 14:45:28 UTC,462,Registered Voters - Democrat,Live Phone,61,30,2,,,,,7,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23400,,Nonpartisan,None
FOX,2015-12-16,2015-12-17,2015-12-18 23:04:23 UTC 2015-12-18 23:04:23 UTC,390,Likely Voters - Democrat,Live Phone,56,34,2,,,,,4,http://elections.huffingtonpost.com/pollster/polls/fox-23385,,Nonpartisan,None
PPP (D),2015-12-16,2015-12-17,2015-12-18 19:53:22 UTC 2015-12-18 19:53:22 UTC,525,Likely Voters - Democrat,IVR/Online,56,28,9,,,,,7,http://elections.huffingtonpost.com/pollster/polls/ppp-d-23381,,Pollster,Dem
Ipsos/Reuters,2015-12-12,2015-12-16,2015-12-17 18:34:40 UTC 2015-12-17 18:34:40 UTC,765,Adults - Democrat,Internet,58,29,3,,,,,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23361,,Nonpartisan,None
Morning Consult,2015-12-11,2015-12-15,2015-12-15 20:45:27 UTC 2015-12-15 20:45:27 UTC,1790,Registered Voters - Democrat,Internet,52,27,2,,,,,12,http://elections.huffingtonpost.com/pollster/polls/morning-consult-23333,,Nonpartisan,None
ABC/Post,2015-12-10,2015-12-13,2015-12-18 12:17:41 UTC 2015-12-18 12:17:41 UTC,377,Registered Voters - Democrat,Live Phone,59,28,5,,,,,8,http://elections.huffingtonpost.com/pollster/polls/abc-post-23378,,Nonpartisan,None
Monmouth University,2015-12-10,2015-12-13,2015-12-16 16:37:42 UTC 2015-12-16 16:37:42 UTC,374,Registered Voters - Democrat,Live Phone,59,26,4,,,,,11,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-23335,,Nonpartisan,None
NBC/WSJ,2015-12-06,2015-12-09,2015-12-14 13:45:41 UTC 2015-12-14 13:45:41 UTC,400,Likely Voters - Democrat,Live Phone,56,37,4,,,,,3,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23315,,Nonpartisan,None
